美 격전지서 4,000여표 분실···우편투표 논란 커지나	2020.11.06. 오후 4:08	펜실베이니아, 노스캐롤라이나 표 분실 미연방우체국 "직원 실수로 분실가능성" 미 캘리포니아에서 5일(현지시간) 한 근로자가 선거 마감일까지 발송된 투표용지를 운반하고 있다./AP=연합뉴스  [서울경제] 도널드 트럼프 미 대통령이 우편투표와 관련 법정 소송을 시사한 가운데 격전지인 펜실베이니아와 노스캐롤라이나주에서 우편투표가 분실됐다는 미 언론 보도가 나와 주목된다.  우편투표 과정에서 논란이 커질 경우 미국은 대선 후 극도의 혼란에 빠져들 것으로 우려된다.  불룸버그통신은 6일(현지시간) 미연방우체국(USPS)의 자체 조사결과 격전지인 펜실베이니아와 노스캐롤라이나주에서 사전 우표투표 약 4,250표가 분실된 것으로 나타났다고 보도했다.  보도에 따르면 USPS는 이날 워싱턴DC 연방지방법원에서 에밋 설리번 판사의 심리로 속개된 재판에서 관련 자료를 내면서 “직원들이 일부 우편투표 용지의 봉투 스캔 작업을 빠뜨렸을 수 있다”고 분실 이유를 설명했다.  로이터통신은 이 가운데 펜실베이니아주의 우편물 집하장 3곳에서 약 1,700표를 5일 확인해 개표소에 배달 중이라고 전했다.  USPS가 법원에 제출한 자료에 따르면 선거일보다 하루 늦은 지난 4일 하루 미국 전역에서 약 15만 표의 우편투표 용지가 해당 개표소에 최종 도착했다. 주에 따라 선거 당일 도착분까지 유효표로 인정하는 만큼 배달 지연으로 일부 표가 무효가 됐을 가능성도 있고, USPS의 자료만으로는 이런 무효표의 수를 파악하기 어렵다.  이에 대해 USPS의 데이비드 파튼하이머 대변인은 “우체국은 시스템에 취합된 모든 우편물을 배달할 법정 의무가 있다”며 “의문이 제기된 우편투표 용지의 97%가 규정에 따라 제시간에 배달됐다”라고 해명했다. 이번 소송을 낸 전미흑인지위향상협회(NAACP) 측 변호인은 “배달 지연으로 집계되지 않은 우편투표 한장 한장이 우리의 민주주의에 반영되지 않은 목소리다”라며 “모든 표가 개표되도록 최선을 다하겠다”라고 말했다.   이번 재판은 USPS가 사전 우편투표 용지를 신속히 배달할 수 있는 데도 관련 규정과 장비를 개선하는 데 적극적이지 않아 결과적으로 참정권 행사를 방해한다면서 NAACP가 소송을 제기해 개시됐다.  사전 우편투표는 대체로 조 바이든 민주당 대선 후보에 유리한 것으로 분석된다. 펜실베이니아는 바이든 후보가 초반 개표 때 득표율 10%포인트 이상 뒤졌지만 후반에 우편투표가 개표되면서 초박빙 경합지역으로 양상이 변했다. /박우인기자 wipark@sedaily.com  ▶ '3분'만 투자하세요 [김영필의 월스트리트] ▶ 커피처럼 즐기는 기업 이야기 [비즈카페] ▶ 네이버 채널에서 '서울경제' 구독해주세요!   저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지	
0	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129	50
18	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
18	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
18	안대용 ㅋㅋ 그럼 그재앙이당이 집권못함	2020.11.06. 16:26	18	2
19	기사에 나오는 배달되지 못한 표들은 거의 바이든표입니다 ^^	2020.11.06. 17:37	27	16	0
20	제일 쉬운 방법인듯. 부정선거 프레임은.. 진흙탕으로 몰고가기 젤 쉬워. 트럼프가 난놈은 맞어 ㅋㅋㅋ	2020.11.06. 17:38	8	6	1
20	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
21	우체국 수장이 트럼프 지지자라 일부러 배송지연할거라했는데 역시나 ㅋㅋㅋㅋㅋㅋㅋㅋ 트럼프가 왜 지연된것 까자고 안 하겠냐 ㅋㅋㅋㅋㅋㅋ 그냥 우편투표 무효로 하자 하잖아, 그거다 바이든 표거든 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 배송지연되면 트럼프가 유리한거야	2020.11.06. 16:16	21	9	3
21	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
21	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
21	안대용 ㅋㅋ 그럼 그재앙이당이 집권못함	2020.11.06. 16:26	18	2
22	우체국수장이 트럼프최측근임 우편배송도 인력없다는핑계로 우편배송질질끌었고 그리고 우편은 트럼프보다 바이든에유리한 선거표라 의심할려면 바이든이아니라 트럼프입니다	2020.11.06. 16:19	16	3	1
22	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
23	바보만드는게 아니라 바보죠.	2020.11.06. 16:31	3	4	0
24	ㄴ 바보	2020.11.06. 16:31	0	0	0
25	전 세계가 짱깨머니에 휩싸였다는 증거지	2020.11.06. 18:27	8	2	0
26	매번 안했는데 트럼프만난리고	2020.11.06. 16:55	0	0	0
27	우편투표가 바이든 표가 많은 게 문제가 아니라 우편투표 시스템 자체가 너무 허술하고 시스템적 문제가 있으므로 면밀하게 살펴봐야 한다는 것이다!! 문빠들은 니편 내편 밖에는 몰라??	2020.11.06. 16:55	11	5	0
28	Trump가 구라 치는게 아니고, 그 반대입니다. 돈땜에 거짓말하시는 경제인분들 정치인분들. Trump는 Pandemic터졋을 때 Virus라고 공격당햇습니다. 갑자기 언론사 태도가 바뀌엇습니다. 영국 여왕과 왕족들도 알 것입니다.	2020.11.06. 16:56	4	5	0
29	kyk7**** 어디 기사죠? 저 미국 기사보는데 그런 내용은 없는데요 ㅎㅎ	2020.11.06. 16:58	0	0	0
30	공산주의자들은 그 딴거 신경 안씀	2020.11.12. 13:26	1	0	0
31	ㅋ바이든이 공산주의자라고 ㅋ야 원래 미국민주당이 옛날 흑인노예제 폐지반대하던뎅ᆢㅋㅋ뭐알고말해 ㅋㅋ그리고 월가 주가오른가봤나ㅋㅋ럼프되면 더않좋아진다	2020.11.06. 17:11	0	3	0
32	한국 사는놈들이 뭘 안다고 바이든이유리하네 트럼프가 유리하네 염병하고있어 인터넷 기사로 정보분석하는것들이 ㅋㅋㅋㅋㅋㅋㅋㅋ 대부분의 기사는 오역이거나 미국 원문 찌라시도 많을건뎈ㅋㅋㅋㅋㅋㅋㅋ염x병들 그만하고 밥이나처먹으러가라	2020.11.06. 17:49	0	0	0
33	워터마크 검색하면 반전내용나옴 트럼프가그냥하는말이 아녔던듯 투표용지에비밀리에찍어논코드때문에 부정투표를알수있는증거가빼박이라고함	2020.11.06. 17:50	321	36	1
33	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
34	부정선거를 알수있는증거가 있음 제시함 대통령되도 탄핵되것죠	2020.11.06. 17:52	3	1	0
35	미국이란 세계 최고의 기술력을 가진 국가에서 부정선거를 시도하는데 굳이 표시를 해서 부정선거를 들킨다? 말이 되는거 같아요?	2020.11.06. 17:56	15	7	0
36	말이 된다고 봅니다.	2020.11.06. 18:02	3	2	1
36	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
37	말 돼지 소 닭 재앙 ㅋㅋㅋ	2020.11.06. 18:19	0	0	0
38	워터파크나 가라	2020.11.06. 18:44	1	4	0
39	왜 말이 안되져? 뛰는놈 위에 나는놈 있고 수십조 투자해서 그것만 개발된다면 나라를 호락호락할수 있는데. 재벌들이 가만있겠어여	2020.11.06. 19:37	1	1	0
40	ㄴ그니까 수십조 들여서 개발한게 고작 사기도박에서나 쓰이ㄴ는 수준이겠냐고 ㅋㅋㅋ 미국민 반이 의심? 트럼프 지지층이나 그러고있지 대부분 여기선 트럼프 새벽연설하는거 사실상 패배선언으로 받아들였는데 ㅋㅋㅋㅋ 니네 패턴 ㅈㄴ뻔한거 알긴하냐? 진보나 보수나 결국 자기 지지쪽이 밀리면 이거저거 트집 잡고 발악해보다 결국 다 뽀록나고 몇 달안에 잠잠해지잖어 ㅋㅋ 차이나게이트니 총선부정이니 백날 떠들어봐야 제대로 된 물증이나 증거가 나온거있냐? 대가리 든겇없는 놈들의 바이블인 유튜브빼고?? 인지부조화에서 좀 벗어나서 현실을 사셈 ㅋ	2020.11.06. 16:21	4	2	0
41	진짜 안타깝다 안타까워.. 그렇게나 명백한 증거가 있으면 실적에 눈이 먼 법조계 사람들이 눈에 불을 키고 달려들텐데 그런 인간 봤어? 누가봐도 헛소리니까 그런 사람이 안나오는거야...	2020.11.06. 17:47	3	2	0
42	우리나라는 안 그랬을 것 같냐?ㅋㅋㅋ	2020.11.08. 09:39	224	31	1
42	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
43	증거 가져오라니까? ㅋㅋㅋㅋㅋ	2020.11.09. 10:09	6	20	0
44	사법부도 한통속,소송진행 안시킴	2020.11.06. 18:04	8	1	0
45	중공 뒷돈으로 온 세계가 몸살을 앓게 되는구나. 아 이미 우한바이러스로 세계를 초토화시켜놨지. 중공 뇌물 받아먹는 것들과 친중 친북 빨갱이들 모조리 개작두 맛을 보길 간절히 바란다.	2020.11.06. 18:08	11	1	0
46	그러니까재검하고문제점은 수정해야된다 그래야신뢰가지	2020.11.06. 18:25	3	0	0
47	뇌피셜 아직도냐?ㅋ	2020.11.07. 08:21	0	2	0
48	한국은 연습용 미국은 실전이었지 자꾸 음모론으로 몰고 가시는데 재검표 가자고요. 그러면 그넘의 음모론도 끝나는데 대체 왜 이렇게까지 질질 끄나요? 치킨 씰이 살짝 흠나도 매장에 전화해서 난리치면서 충분히 의심해야 하는 증거들이 널러 있는데 음모론 취급하다니ㅋㅋㅋ	2020.11.06. 18:59	7	3	0
49	심각하다. 대한민국 노인들 망상 수준이 매우 심각하다.	2020.11.06. 19:22	2	5	0
50	증거는 넘쳐남. 여기 짧은글에다 이미지까지 넣고 해보란 개소리나 찍찍 싸대는 놈들은 검색좀 해봐라. 증거 뭐가 나왔는지 단 1개도 제대로 알고있는게 없는주제에 음모론새	2020.11.06. 21:38	1	0	2
50	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
50	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
51	사법부가 한통속이면 김경수에게 실형줬겠냐? 믿고싶은것만 믿고 살면 정치병 걸려서 정신병자된다 난 박근혜 당선되었을때도 의심이 있었지만 승복했다 민주주의니깐	2020.11.06. 22:07	1	1	0
52	아 증거 안받는다고 ㅋㅋㅋ. 증거 벌써 다 없앴다고 ㅋㅋㅋ	2020.11.06. 16:27	0	0	1
52	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
53	증거는 가세연 , 극우블로그 , 극우유투브 그리고 뇌피셜	2020.11.06. 16:39	3	1	0
54	증거있다고 난리치는 놈들중애 결국 유튜브이상의 소스를 가져오는 놈 난 한번도 못 봄 ㅋㅋㅋhttps://www.nec.go.kr/abroad/bbs/view/B0000342/40991.do?menuNo=801030&searchYear=&searchMonth=&searchWrd=&searchCnd=&viewType=&pageIndex=1&section=20&searchOption1=선관위피셜이니까 좀 읽어보고나 난리치던가 그렇게 생각들이 없이 내가 손해보니까 다 거짓이고 악이다란 마인드로 가득하니 사고의 수준이 고작 거기서 멈춘거	2020.11.06. 17:06	1	1	0
55	민주당빠인데 이명박근혜도 부정투표함 증거는 니들이찾으셈 쨋든 있음	2020.11.06. 17:28	0	1	0
56	그냥 프랑스처럼 현장투표만하고 투표장에서 바로 개표해라 선거는 효율성이아니라 공정성이 중요하니	2020.11.10. 14:22	76	1	0
57	여기랑 똑같누 ㅋ	2020.11.06. 17:45	63	14	0
58	ㅋㅋㅋ 다들 직원실수 ㅋㅋㅋ	2020.11.06. 17:54	0	0	0
59	논란일자 '실수' ㅋㅋㅋㅋㅋ	2020.11.06. 18:06	2	0	0
60	사람 죽여도 실수 ㅋㅋㅋ	2020.11.06. 18:16	0	0	0
61	제네실수	2020.11.06. 18:19	0	0	0
62	4000천표? 그거 찌질이 럼프 줘버려라. 그래도 아무상관없다.	2020.11.06. 18:47	0	0	0
63	우리도 사전투표 없애는게 맞다. 투표일에 죄다 놀러가고 사전투표 할거면 투표일에 왜 쉬는 거야	2020.11.06. 19:12	50	3	0
64	너 유권자 아니지? 급식이 어른들 일하는데 왈가왈부니 투표당일에 투표를 할수없는 일이 있거나 생기는 사람들 위해서 하는거다 모르면 아가리 싸닥치고있어라 투표하지도 않는새213끼가	2020.11.06. 19:42	0	0	0
65	투표일에 일하는 사람도 많다. 나도 그중 한명이고.... 남 입장도 좀 생각해라.....	2020.11.06. 21:42	1	2	0
66	ㄴ 투표일 아닌날도 일하는데 어쩌피 일해서 못하는건 매한가지 아님?	2020.11.06. 22:03	0	0	0
67	ㄴ 토요일은 격주로, 일요일은 정기적으로 쉬고 임시공휴일은 일한다.... 임시공휴일에 꼬박 꼬박 쉬는 사람이 몇이나 되겠냐??	2020.11.06. 17:17	0	0	0
68	그날 투표해서 그날 개봉하는게 맞다고 본다 사전투표도 바꿔치기 조작가능성을 배제할수가 없다는거	2020.11.06. 16:17	0	0	0
69	평상시도 아니고 최고등급 보안 상황이었을텐데 실수??? ㅋㅋㅋ 개가 웃겠다. 이런 실수가 나올것 같으면 우편 투표 자체를 없애야지. 300표로도 당선이 엇갈리는판에..	2020.11.06. 17:35	43	1	0
70	이건 불복할만 하다 저따위로 해서 무려 4000표가 분실하는데 다른 결과도 어찌 믿어	2020.11.06. 17:51	41	0	0
71	트럼프를 너무 빙다리 핫바지로 보는듯 . 2018년도 부터 쭈욱 올해 7월까지 우편투표 언급 . 투표지 워터마크 박아놓고 다 예상했던 대로 흘러감 . 잘하면 바이든 짱개 두마리 동시에 잡을지도 .	2020.11.06. 18:06	32	1	0
72	저 미배송된 투표 파병군인꺼임 ㅋㅋㅋㅋ 미국은 한국처럼 억지로 끌려간 어줍잖은 군인이 아니라. 미군에 엄청난 자부심을 갖는 사람들이라 트럼프표가 많음. 트럼프가 해군 사관학교 연설에서 월급 올려준다했었음. 군인은 사기가 중요하기때문에 누구보다 평소에 군인대접 많이 했을 트럼프가 압도적 우위를 점하지. 이제 중공과 손잡은 미국 민주당은 교도소 가야할 듯	2020.11.06. 18:51	20	0	0
73	와우 소름. 대박이네요	2020.11.06. 19:37	0	0	0
74	한국 사전투표도 저랬죠...갈린 표...	2020.11.06. 16:52	18	2	0
75	아무리 실수라도 4천통을 잃어버리는게 가능한가?	2020.11.06. 17:45	16	0	1
75	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
76	혹시 4천통 분실을 발각당한게 실수??	2020.11.06. 17:47	0	0	0
77	다 딥스의 계획이다 한국을 표본으로 부정선거 예행연습한후 지들도 ㅋ 미국은 늘 꺠끗했는데 트럼프가 딥스 기득권 과 전쟁을 선포했으니 어떻게든 트럼프 제거하려고 발버둥을 치지 그런데 이번기회에 다 뽀록나서 처형될줄알아라	2020.11.06. 17:58	18	4	0
78	👌👌👌	2020.11.06. 18:13	0	0	0
79	웃기는 일이지... 흑인이 선관위 직원도 아닌데, 우편투표함을 통째로 받아서 튀는 장면도 누가 찍었더라. 우편투표는 부정선거다. 우리나라의 사전선거도 마찬가지 였지. 뭐, 우리는 1분만에 수십Km 거리를 투표함이 이동했더라. ㅎㅎㅎ 이런데도 범법자들이 버젓이 큰소리 치고 활개를 치고 있어.. 이게 나라냐?	2020.11.06. 18:58	15	2	0
80	맞습니다	2020.11.06. 16:22	0	0	1
80	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
81	저런것을 보면 애초 우편투표니 사전투표니 관외투표니 하는건 다 없내는게 맞다. 군인이나 특별한 사정이 있는 사람은 부재자 투표를 실시해야 하고 모든 투표함은 투명한 투표함에 24시간 공개되도록 하고 투표함이 있는곳에서 불특정 다수의 참관자들 입회하에서 공개하는게 가장 공정하다. 여기에 하나더 일본처럼 투표용지에 자필 서명하고 스티커로 숨길수 있게 한 뒤 저런 문제가 발생했을 경우 자기 표를 찾을수 있게 해야 의심을 피할 수 있다.	2020.11.06. 17:15	13	2	0
82	사전투표 자체가 애매 모모함...그날 당일날 자신의 손으로 투표소 가서 찍는게 정상이라봄...사전투표는 앞으로 폐지하는게 정상이라봄...	2020.11.06. 17:37	12	1	2
82	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
82	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
83	사전투표 없애는게 답이다.	2020.11.06. 17:56	9	1	0
84	👍	2020.11.06. 21:54	0	0	0
85	와...미국이나 한국이나...뭔 부정선거 증거만 나타나면 직원의 실수...사소한 관리부실 이런걸로 마무리하려고 하는거 같네? ㅋㅋ	2020.11.06. 16:26	9	1	0
86	반대로 생각하면 직원의 실수나 사소한 과실인데 그걸 부정선거 증거라고 주장하는게 이상한 거지.	2020.11.06. 16:44	0	3	0
87	아하 ㅋㅋ 그런 실수가 용납이 된다고 보는건가 선거인데?? ㅋㅋㅋ 사소해?? 내가 사소하다고 쓰니깐 진짜 사소한줄 아나보넹 ㅎㅎㅎ 그런 머리면 더이상 대화가 안되는거지^^	2020.11.06. 18:55	1	0	2
87	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
87	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
88	민주당측이 트럼프를 복구불능으로 무너뜨리려면 투명하게 공개해서 부정선거가 아니라는걸 증명하면 된다. 애초에 더 당당해지면 되는것이다. 만약 근데 그것을 회피한다면 더욱 의혹만 증폭된다.	2020.11.06. 16:33	8	0	0
89	바이든 지지자라는 사람이 도로에서 투표함 들고 드라이브스루로 투표용지 수거하는 아이러니한 장면이 실제로 찍힘...	2020.11.06. 19:25	6	0	1
89	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
90	그검둥이 민주당지지자,ㅋ	2020.11.06. 16:38	0	0	0
91	펜실베이니아는 바이든 후보가 초반 개표 때 득표율 10%포인트 이상 뒤졌지만 후반에 우편투표가 개표되면서 초박빙 경합지역으로 양상이 변했다.---> 새벽4시에 13만표가 도착하더니 개표해보니 바이든표였다 그때부터 트럼프를 따라잡았다.. 웃기는 시나리오 아닌가?	2020.11.06. 19:27	6	1	2
91	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
91	그러니까 ㅋㅋㅋ 미국애들처럼 땅이 엄청 넓은것도 아니고 완전 도서산관지역 아닌 이상 유권자 집 10분내 거리에 투표소 다 설치되고 심지어 투표일이 법정공휴일인데 굳이 쌩돈 들여가며 왜 사전투표하는지 노이해 ;	2020.11.06. 16:21	44	11
92	안 웃기는데요. 미국은 역사적으로 사전 투표는 늘 민주당표가 압도적으로 많았어요. 미국민들은 다 알고 있는 일이지요. 트럼프는 그걸 잘 알고 있으니까 온 힘을 다해서 막으려는거고. 그거 열면 시간이 갈 수록 트럼프에게는 불리해지니까... 현장투표한 표에서 압도적으로 차이가 나야 트럼프에게 유리한건데 불안해 진거지요. 트럼프의 장점은 끝판 뒤집기를 잘 한다는 건데 이번에는 우편을 포함한 사전투표가 역사상 가장 많은 1억 200만명이나 되니 어마어마한 민주당표가 거기 있는거죠. 4년전 총 투표인구의 73%나 됩니다.	2020.11.06. 16:47	1	3	0
93	투표율 100% 이상은 어떻게 설명할 겁니까 가짜뉴스입니까 궁금해서 그냥	2020.11.06. 16:40	0	0	0
94	개 헛소리하네! 좌파 민주당은 항상 우편투표로 부정선거를해와서 트럼프가 선거 시작 전 일치감치 우편투표 못믿겠다고 말해온것이다. 지금 전 지역에서 민주당표중 만 18세 안된 사람들, 사망신고되어있는 사람들, 거주자 집 주소가 틀린 사람들, 참관인 못들어오게해놓고 민주당파 사람들끼리 개표, 미시건에서는 우체국직원이 11월 3일 이후표는 back date하라고 시켰다고 불었고, 연방우체국에서도 투편투표가 분실된거 인정했다. 제대로나 알고 떠들어라 개 좌파 민주당파인가? 한심하다 진짜 좌파에 눈 뒤집혀서 개 헛소리나하고있네 진짜	2020.11.06. 17:25	0	0	0
95	옛날부터 생각하고 그냥 느낌(Feel)이 사전투표는 충분히 조작가능하다고 본다. 그걸 관리하는사람과 견제하는 인원이 충분하지 않기에 충분히 마음만먹으면 조작가능할거같다.	2020.11.06. 19:28	5	0	0
96	근데 문제는 조작은 트럼프가 더 했을거 같다는거지	2020.11.06. 17:07	1	0	0
97	1850년생 1900,1902년생 등등 무슨 서부개척 마무리 즈음에 태어난 150세가 넘은 사람들이 투표를 하고ㅋㅋㅋㅋ 죽은 유령이 투표를하고ㅋㅋㅋㅋㅋ 애초에 선거에 관련도 없는 흑인들이 드라이브 스루로 우편 대신 발송해주겠다고 우편 걷어가고ㅋㅋㅋㅋㅋㅋ 트럼프 찍은 표들이 쓰레기통, 길바닥에서 발견되고ㅋㅋㅋㅋㅋ 아니 여기나 저기나 민주당은 본투표 빼고는 다 조작함ㅋㅋㅋㅋ 대단하다. 차이나머니	2020.11.06. 17:12	5	0	0
98	차이나 게이트 시진핑 문재앙 오줌 지렸노?	2020.11.06. 17:54	5	0	0
99	우편투표는 부정이 판칠수 있는 원시적 선거제도 같다.	2020.11.06. 21:48	5	0	0
100	트럼프꺼만 쪽 빼서 잃어 버렸군 거대한 사기다 프리메이슨 박살내자	2020.11.06. 17:51	5	1	0
101	사전투표 없애고 공휴일로 지정해서 무조건 회사 쉬게해야함	2020.11.06. 16:53	4	1	0
102	바이든이 되던 트럼프가 되던 상관 없이 우편투표가 분실됐다면 우편투표 전체적으로 조사 들어가야 한다고 생각 함 1표라도 분실 됐어도 말이 안되는데 4천표 진짜 아님 4천명 사람들 모두 투표권 제대로 행사 되어야 함	2020.11.06. 21:57	3	0	1
102	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
103	트럼프가 선거 불복해도 할말이 없네......ㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉㅉ 연방대법원판결로 결정해야할듯.........	2020.11.06. 19:26	3	0	0
104	이번참에 우리도 점검했음 좋겠다	2020.11.06. 19:43	3	0	0
105	우리나라 사전투표고 재외국민투표고 뭐고 다 없애고 현장투표만 인정해야 한다	2020.11.06. 20:24	3	0	0
106	우편선거표 다 수집하여 조사 하라.뭔가 조작되다.어마어마 한 부정선거가 숨어 있다.	2020.11.07. 10:33	3	0	0
107	4표도 아니고 4천표를 단순 직원실수로 분실한다고?? 장난하냐??	2020.11.06. 19:45	3	0	0
108	무게가 얼마나 될지 궁금 하군여 ㅋㅋ	2020.11.06. 20:53	0	0	1
108	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
109	사전투표 문제 많다. 당일 해도 부정선거 논란이 이는데..사전투표 하면 투표당일까지 그투표가 그대로 보관이 되고 있는지 알수가 없다.일부 선거인단 지지자들이 투표기구를 밤에 빼돌린다면 그건 물증이 없는한 잡기 힘들다.사전투표는 권력욕 강한 독재자들에게 휘둘릴 위험이 있다.	2020.11.06. 19:18	3	0	1
109	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
110	우편투표를 분실했다는건 바이든에게 불리한거 아니냐 누구소행인지 안봐도 비됴네ㅋㅋ	2020.11.06. 17:56	4	2	0
111	코로나땜에 친민주당성향 사람들이 우편투표 많이했다는데 표분실된거면 트럼프쪽이 빼돌린거아니야?	2020.11.06. 16:36	3	1	0
112	미국군인들표랍니다..군인들이 보수성향이죠	2020.11.06. 22:09	0	0	0
113	우편투표는 대부분 바이든에게 우호적인 표일 테니 많이 분실될수록 트럼프에게 유리할 듯	2020.11.06. 18:31	2	0	0
114	그 옛날 이 땅의 가짜 보수들이 하던 투표용지 사기를 트럼프가 답습하는구나	2020.11.08. 01:14	2	0	0
115	트럼프가 화날만하네	2020.11.06. 18:40	2	0	0
116	미국도 완전 개판이구만 한국하고 똑같이	2020.11.06. 17:51	2	0	0
117	우편투표가 분실되면 트럼프가 유리하지...도란프 ㅋㅋ	2020.11.06. 17:46	2	0	0
118	노스캐롤라이나 완전 미국판 전라도아이가	2020.11.06. 17:44	2	0	0
119	이 기사는 반트럼프 단체가 트럼프가 지 꼬봉을 대가리로 앉힌 연방 우체국에다가 소송걸었다는 얘기입니다	2020.11.06. 17:42	2	0	0
120	사전 우편투표 분실이면... 코로나19로 바이든 지지하는 사람들이 많을텐데.... 바이든에서 문제제기해야 되는 부분 아닌가?	2020.11.06. 17:28	2	0	0
121	부정선거! 중공이 한국도 모자라 미국까지! 하지만 미국은 누가 대통령 되어도 반중공정책이다. 바이든이 되어도 반중....한마디로 먹튀! 단지 자기가 당선되기 위해 부정투표 중공에 의뢰한거지~	2020.11.06. 18:10	2	0	0
122	분실이면 트럼프에게 이득이잖아? 분실때문에 사기라고 주장하는 건 어리석은 일이지. 우편은 바이든 표가 우세하니까. 무조건 우편투표가 사기다. 라고 주장하는 건 트럼프나 할 짓이다. 그만한 증거가 있어야 하는데, 현재로선 없지.	2020.11.06. 17:16	6	5	1
122	우리나라도 사전투표 폐지해야한다	2020.11.06. 16:15	1225	129
123	우리나라 바이든 지지자 프로 댓글러들아 니들이 백날 떠들어봤자 미국대선에 한표의 영향도 없으니까 계속 떠들어봐라	2020.11.06. 17:32	3	2	0
124	우리나라에서도 저번 4.15총선에 부정선거가 총체적으로 이뤄졌음.. 드러난 부정선거의 증거가 여러 수천, 수만 가지다. 선관위와 우체국 택배 등 관련자들에 대한 검찰의 철저한 수사와 처벌을 촉구한다!	2020.11.06. 16:43	3	2	0
125	우리는 코로나로 인해 소위 선진국이라며 동경하던 나라들의 민낮을 보았다. 유럽과 미국은 시민의식도 없고 정부의 통제도 따르지 않고 중구난방인 나라들이었다. 또한 미국은 세계에 평화니 질서니 떠들어대고 미국인들도 인종차별 반대를 외치면서 정작 남들 몰래 백인우월주의자에 표를 주고 트럼프 당선과 동시에 KKK단 네오나치 같은 백인우월주의 단체들이 설치는 아직도 남북전쟁이 끝나지 않은 나라였다. 자신감을 가지자. 저런 미개한 나라들에 우리가 꿀릴것이 무엇인가? 앞으로는 아시아의 시대다. 우리도 강대국 선진국이 될 수 있다. 쫄거 없다.	2020.11.06. 21:58	3	2	0
126	바이든 이새기 우편투표 좀 수상하긴하다; 득표 비율이 존나 비현실적임 12만표vs300표가 말이되나	2020.11.06. 19:38	2	1	0
127	ㅋㅋㅋ 사전 투표 승복 못한 사람들 논리 ... 얘네들이 날 이렇게 싫어 할리 없어 ㅋㅋㅋ. 그렇게 자기가 왕따인지 모르고 ...	2020.11.06. 19:28	0	0	0
128	진짜 비현실적인 득표수다 ㅋㅋㅋ 비율로 따지면 트럼프가 1%도 못 득하고, 거의 0:100인건데 말이 되나 이게 ㅋㅋㅋ	2020.11.06. 19:23	0	0	0
129	우리나라도 사전투표 없애고 재선거 해야함	2020.11.06. 18:23	2	1	0
130	우편투포 사전투표 사기..원조 저번 국회 선거가 원조지..ㅉ	2020.11.06. 17:46	2	1	0
